hotspot_id,slot_date,slot_hour,crash_occurred,risk_score,risk_tier,baseline_rate,relative_risk,primary_road,center_lat,center_lng,district_id
1805,2026-01-12,8,0,0.1193,high,0.0745,1.6,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3.0
762,2026-01-12,18,0,0.119,high,0.0732,1.63,I-10 E/B (SAN BERNARDINO FREEWAY),34.06912392341728,-118.03317224584266,7.0
911,2026-01-12,16,0,0.1186,high,0.0874,1.36,SR-91 W/B,33.879900422774725,-118.08894615432644,7.0
208,2026-01-12,15,1,0.1185,high,0.0785,1.51,SR-51 N/B,38.57474874250542,-121.46522285338249,3.0
1671,2026-01-12,18,0,0.1184,high,0.0744,1.59,47TH AVE,38.508010877133984,-121.46183704037465,3.0
1740,2026-01-12,17,0,0.1182,high,0.0785,1.51,SUNRISE BLVD,38.65513199877897,-121.26971921722031,3.0
1937,2026-01-12,17,0,0.1182,high,0.0786,1.5,SISK RD,37.67480465065051,-121.03854776482488,3.0
977,2026-01-12,4,0,0.1181,high,0.0274,4.3,SR-91 E/B (ARTESIA FREEWAY),33.874723351906574,-118.19621531711802,7.0
2496,2026-01-12,15,0,0.1181,high,0.0936,1.26,SHIELDS AVE,36.78006603502332,-119.78412230182258,5.0
1121,2026-01-12,15,0,0.118,high,0.0786,1.5,I-805 SOUTHBOUND,32.7105406708967,-117.10041131842216,11.0
715,2026-01-12,18,0,0.1178,high,0.1,1.18,I-405 S/B,34.037169131186,-118.43825042254552,7.0
2298,2026-01-12,8,0,0.1177,high,0.0834,1.41,SR-165,37.40485803314247,-120.85326400414807,5.0
2206,2026-01-12,16,1,0.1177,high,0.0891,1.32,SOQUEL DR,36.98887143919478,-121.94653625853982,5.0
187,2026-01-12,18,1,0.1175,high,0.0841,1.4,I-80 E/B,38.77090014189059,-121.25397669459534,3.0
649,2026-01-12,17,0,0.1172,high,0.0812,1.44,SR-91 W/B,33.85732727768061,-117.9638440285448,7.0
724,2026-01-12,17,0,0.1172,high,0.0811,1.45,I-405 S/B,34.0499202078142,-118.45236258150692,7.0
3791,2026-01-12,8,0,0.117,high,0.0748,1.56,ROSECRANS AV,33.90142005901481,-118.3386365159969,7.0
255,2026-01-12,17,1,0.1168,high,0.0723,1.62,I-880 N/B,37.50736454770225,-121.96412515638616,3.0
199,2026-01-12,16,0,0.1167,high,0.0799,1.46,US-50 E/B,38.56190077231732,-121.48948152697854,3.0
2806,2026-01-12,15,0,0.1166,high,0.1116,1.05,I-215 S/B,33.9083974422339,-117.28065080986248,7.0
1375,2026-01-12,15,0,0.1165,high,0.0872,1.34,BRUCEVILLE RD,38.420064993965205,-121.4182852711693,3.0
1781,2026-01-12,15,0,0.1165,high,0.0881,1.32,FAIR OAKS BLVD,38.57929193054568,-121.37644284781798,3.0
94,2026-01-12,6,0,0.1164,high,0.0725,1.61,I-580 W/B,37.93438659396065,-122.40668881760232,3.0
2746,2026-01-12,16,0,0.1164,high,0.079,1.47,S. UNION AVE,35.30836100256147,-119.0031038029905,6.0
2774,2026-01-12,16,0,0.1164,high,0.0789,1.48,SR-99 S/B,35.36888473353777,-119.0466123360945,6.0
142,2026-01-12,15,0,0.1163,high,0.0777,1.5,I-880 S/B,37.687401218522055,-122.1357317337485,3.0
828,2026-01-12,17,0,0.1163,high,0.0737,1.58,I-10 W/B (SANTA MONICA FREEWAY),34.03620511006908,-118.32390599148194,7.0
548,2026-01-12,15,0,0.116,high,0.0861,1.35,I-10 W/B,34.0627422950779,-117.28564968733627,7.0
3695,2026-01-12,8,0,0.1158,high,0.0742,1.56,NORMANDIE AVE,33.94746840319652,-118.30143373358378,7.0
1505,2026-01-12,17,0,0.1158,high,0.0764,1.51,GALINDO ST,37.973167545377706,-122.03906462321537,3.0
1781,2026-01-12,17,0,0.1158,high,0.0755,1.53,FAIR OAKS BLVD,38.57929193054568,-121.37644284781798,3.0
3294,2026-01-12,17,0,0.1158,high,0.0787,1.47,THOUSAND OAKS BL,34.17437105492204,-118.84290124075042,7.0
199,2026-01-12,18,0,0.1157,high,0.0716,1.62,US-50 E/B,38.56190077231732,-121.48948152697854,3.0
95,2026-01-12,8,0,0.1156,high,0.0712,1.62,I-80 W/B,37.89727219642267,-122.30600015638412,3.0
2161,2026-01-12,17,0,0.1156,high,0.0805,1.44,STEVENS CREEK BL,37.32104093986387,-122.05213769051063,4.0
2204,2026-01-12,17,0,0.1156,high,0.0994,1.16,SR-1 S/B,36.98541152079119,-121.99527291974768,5.0
618,2026-01-12,6,0,0.1155,high,0.0733,1.58,I-10 E/B (SAN BERNARDINO FWY),34.078184122488416,-117.74155540462634,7.0
2995,2026-01-12,8,0,0.1155,high,0.0745,1.55,SR-60 WESTBOUND,34.015877863291934,-117.9871870150277,7.0
3164,2026-01-12,8,0,0.1155,high,0.0737,1.57,MAIN STREET,33.750551633974034,-117.8721185178094,7.0
269,2026-01-12,15,0,0.1153,high,0.0769,1.5,I-680 SOUTHBOUND,37.547420183380574,-121.92062622460142,3.0
1805,2026-01-12,18,0,0.1151,high,0.0706,1.63,EL CAMINO AVE,38.60861845318951,-121.41352735761636,3.0
1170,2026-01-12,8,0,0.115,high,0.0724,1.59,US-101 S/B (VENTURA FREEWAY),34.221470995841244,-119.1104770081576,
1536,2026-01-12,8,0,0.115,high,0.0714,1.61,BRENTWOOD BL,37.93097158880588,-121.69087827916243,3.0
1621,2026-01-12,8,0,0.115,high,0.0724,1.59,CALVINE RD,38.45393872202266,-121.36663755118742,3.0
1714,2026-01-12,8,0,0.115,high,0.0716,1.61,HILLSDALE BLVD,38.6646984836329,-121.362890435647,3.0
1905,2026-01-12,8,0,0.115,high,0.0724,1.59,SERVICE ROAD,37.58305324433794,-120.93891140038212,3.0
576,2026-01-12,15,1,0.1149,high,0.0804,1.43,SR-91 EASTBOUND,33.86718537752886,-117.74902692393248,7.0
1550,2026-01-12,18,0,0.1147,high,0.0795,1.44,I-680 NB,37.879176437017485,-122.05497872634238,3.0
3351,2026-01-12,18,0,0.1147,high,0.0855,1.34,I-210 E/B (FOOTHILL FREEWAY),34.147507915252895,-118.0692009939952,7.0
59,2026-01-12,16,0,0.1146,high,0.0756,1.52,US-101 N/B,37.72543382956027,-122.39787920606844,3.0
76,2026-01-12,16,0,0.1146,high,0.0762,1.5,I-680 N/B,37.91321573892839,-122.07097401981076,3.0
100,2026-01-12,16,0,0.1146,high,0.0774,1.48,I-80 E/B,37.87497196577323,-122.30470407566952,3.0
111,2026-01-12,16,0,0.1146,high,0.0766,1.5,US-101 S/B,37.60792229262618,-122.38396291621471,3.0
220,2026-01-12,16,1,0.1146,high,0.0769,1.49,US-50 W/B,38.55362162905145,-121.4250006602594,3.0
3745,2026-01-12,17,0,0.1146,high,0.0753,1.52,I-105 W/B (GLENN ANDERSON FWY),33.93193630042238,-118.22149006163306,7.0
3329,2026-01-12,17,0,0.1145,high,0.0769,1.49,LOS ANGELES AV,34.275429480132715,-118.8799504642206,7.0
3351,2026-01-12,17,0,0.1145,high,0.076,1.51,I-210 E/B (FOOTHILL FREEWAY),34.147507915252895,-118.0692009939952,7.0
2019,2026-01-12,18,0,0.1144,high,0.0797,1.43,SR-4 E/B,37.95906685946878,-121.25720923008905,3.0
3537,2026-01-12,8,0,0.114,high,0.0735,1.55,I-10 W/B (SAN BERNARDINO FWY),34.073738685015705,-117.88741787594354,7.0
715,2026-01-12,16,0,0.114,high,0.0861,1.32,I-405 S/B,34.037169131186,-118.43825042254552,7.0
560,2026-01-12,17,1,0.114,high,0.0732,1.56,I-10 E/B (SAN BERNARDINO FWY),34.07210889676278,-117.60936586968197,7.0
816,2026-01-12,17,0,0.1139,high,0.072,1.58,SR-134 E/B (VENTURA FREEWAY),34.15376882976451,-118.27758767849292,7.0
822,2026-01-12,17,0,0.1139,high,0.0722,1.58,I-10 E/B (SANTA MONICA FREEWAY),34.03586012079128,-118.28577783070324,7.0
3695,2026-01-12,18,1,0.1136,high,0.0712,1.59,NORMANDIE AVE,33.94746840319652,-118.30143373358378,7.0
3757,2026-01-12,18,0,0.1136,high,0.071,1.6,NADEAU ST.,33.967929954497926,-118.23600378115373,7.0
3771,2026-01-12,18,0,0.1136,high,0.071,1.6,IMPERIAL HWY,33.9310089738633,-118.3461290086491,7.0
169,2026-01-12,8,0,0.1135,high,0.0707,1.61,SR-4 W/B,38.01094198775634,-121.87173622490224,3.0
3373,2026-01-12,16,0,0.1134,high,0.0874,1.3,WHITTIER BL,34.00435497057986,-118.0875966614503,7.0
3474,2026-01-12,16,0,0.1134,high,0.0871,1.3,SR-134 W/B (VENTURA FREEWAY),34.15779337534368,-118.25684313835664,7.0
3164,2026-01-12,15,0,0.1133,high,0.0801,1.41,MAIN STREET,33.750551633974034,-117.8721185178094,7.0
3008,2026-01-12,18,0,0.1133,high,0.072,1.57,AZUSA AVENUE,33.996184654513584,-117.9278831589814,7.0
3077,2026-01-12,18,0,0.1133,high,0.0731,1.55,I-5 NORTHBOUND,33.7198264453881,-117.7885409214663,7.0
3154,2026-01-12,18,0,0.1133,high,0.0724,1.56,HARBOR BOULEVARD,33.74907105496334,-117.92057889860854,7.0
2806,2026-01-12,16,0,0.113,high,0.0877,1.29,I-215 S/B,33.9083974422339,-117.28065080986248,7.0
217,2026-01-12,15,0,0.1129,high,0.0737,1.53,US-50 W/B,38.56069739939737,-121.4609505121279,3.0
229,2026-01-12,15,0,0.1129,high,0.0744,1.52,SR-99 N/B,38.53612498646853,-121.4703786014146,3.0
1115,2026-01-12,17,0,0.1129,high,0.0807,1.4,SR-15 S/B,32.706734630522654,-117.12103720551409,11.0
735,2026-01-12,16,0,0.1128,high,0.0783,1.44,I-405 S/B,33.99049349146831,-118.39922425355688,7.0
923,2026-01-12,16,0,0.1128,high,0.0799,1.41,I-605 N/B,33.93273847848028,-118.09677623944636,7.0
1025,2026-01-12,15,0,0.1127,high,0.0755,1.49,I-15 N/B,33.088645634846884,-117.08274743928916,8.0
2617,2026-01-12,8,0,0.1125,high,0.0718,1.57,RT 137,36.20637397291725,-119.3432861422813,6.0
560,2026-01-12,15,0,0.1125,high,0.0773,1.46,I-10 E/B (SAN BERNARDINO FWY),34.07210889676278,-117.60936586968197,7.0
783,2026-01-12,15,0,0.1124,high,0.0776,1.45,I-710 S/B (LONG BEACH FREEWAY),34.00315900783054,-118.17425914955597,7.0
792,2026-01-12,15,0,0.1124,high,0.0777,1.45,I-605 N/B,33.99994619686016,-118.07018151653202,7.0
853,2026-01-12,15,0,0.1124,high,0.0759,1.48,I-5 S/B (GOLDEN STATE FREEWAY),34.04152722443749,-118.2165519050828,7.0
878,2026-01-12,15,0,0.1124,high,0.0765,1.47,I-10 E/B (SAN BERNARDINO FREEWAY),34.06670188247059,-118.00536390907877,7.0
911,2026-01-12,15,1,0.1124,high,0.0777,1.45,SR-91 W/B,33.879900422774725,-118.08894615432644,7.0
